index,shape_id,route_id,direction_id,trip_headsigns,routes,connected routes,adjacent stops
128,510021,51,1,A-Guelph/Fisher Mills,"[6104, 1477, 1478, 1479, 1480, 1409, 6105, 1482, 1483, 1278, 1254, 1235, 3511, 1236, 3540, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1246, 3852, 3853, 3854, 3855, 3856, 3541, 1307]","[42, 43, 44, 45, 89, 90, 91, 92, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 143, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 174, 175, 176, 177, 178, 208]","{6104: [1058, 1063, 1064, 1065, 1066, 6020], 1477: [1321, 3806, 4147], 1478: [1427], 1479: [1425, 1426, 4161], 1480: [1459, 1486, 4161], 1409: [1459, 1486], 6105: [1325, 3508, 3600, 6019, 6023], 1482: [1326, 1456, 1457, 3967], 1483: [1456], 1278: [1276], 1254: [1253, 1274], 1235: [1274], 3511: [1252], 1236: [1251], 3540: [1250, 1309], 1300: [1308], 1301: [], 1302: [1291, 1296], 1303: [], 1304: [], 1305: [], 1306: [], 1246: [], 3852: [], 3853: [], 3854: [], 3855: [], 3856: [], 3541: [], 1307: []}"
129,510015,51,1,A-Guelph/Fisher Mills,"[1276, 1294, 1295, 1297, 1298, 2107, 3922, 3923, 3924, 3925, 3926, 1247, 1248, 1249, 1029, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 3542, 1244, 3512, 3930, 3931, 3932, 3411]","[42, 43, 44, 45, 120, 121, 122, 124, 126, 127, 128, 130, 132, 133]","{1276: [1278], 1294: [1317], 1295: [1316], 1297: [1315], 1298: [1484, 1550], 2107: [2106], 3922: [1268, 1269], 3923: [1267], 3924: [1266], 3925: [1265], 3926: [], 1247: [], 1248: [], 1249: [], 1029: [1299], 1237: [], 1238: [], 1239: [], 1240: [], 1241: [], 1242: [], 1243: [], 3542: [], 1244: [], 3512: [], 3930: [], 3931: [], 3932: [3411], 3411: [3932]}"
130,510013,51,1,A-Guelph/Fisher Mills,"[1278, 1254, 1235, 3511, 1236, 3540, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1246, 3852, 3853, 3854, 3855, 3856, 3541, 1307]","[42, 43, 44, 45, 120, 121, 122, 124, 126, 127, 128, 129, 131, 133]","{1278: [1276], 1254: [1253, 1274], 1235: [1274], 3511: [1252], 1236: [1251], 3540: [1250, 1309], 1300: [1308], 1301: [], 1302: [1291, 1296], 1303: [], 1304: [], 1305: [], 1306: [], 1246: [], 3852: [], 3853: [], 3854: [], 3855: [], 3856: [], 3541: [], 1307: []}"
131,510012,51,1,A-Guelph/Fisher Mills,"[1301, 1302, 1303, 1304, 1305, 1306, 1246, 3852, 3853, 3854, 3855, 3856, 3541, 1307]","[42, 43, 44, 45, 122, 124, 128, 130]","{1301: [], 1302: [1291, 1296], 1303: [], 1304: [], 1305: [], 1306: [], 1246: [], 3852: [], 3853: [], 3854: [], 3855: [], 3856: [], 3541: [], 1307: []}"
132,510016,51,1,B-Jamieson/Cooper,"[3925, 3926, 1247, 1248, 1249, 1029, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 3542, 1244, 3512, 3930, 3931, 3932, 3411]","[42, 44, 120, 121, 126, 127, 129, 133]","{3925: [1265], 3926: [], 1247: [], 1248: [], 1249: [], 1029: [1299], 1237: [], 1238: [], 1239: [], 1240: [], 1241: [], 1242: [], 1243: [], 3542: [], 1244: [], 3512: [], 3930: [], 3931: [], 3932: [3411], 3411: [3932]}"
133,510020,51,0,Ainslie Terminal,"[3411, 1265, 1266, 1267, 1268, 1269, 2106, 1484, 1315, 1316, 1317, 1278]","[42, 43, 44, 45, 120, 121, 122, 124, 126, 127, 128, 129, 130, 132]","{3411: [3932], 1265: [3925], 1266: [3924], 1267: [3923], 1268: [3922], 1269: [3922], 2106: [2107], 1484: [1298, 1550], 1315: [1297], 1316: [1295], 1317: [1294], 1278: [1276]}"
134,510019,51,0,Ainslie Terminal,"[6020, 4158, 6021, 3539, 1460, 1461, 1462, 6022, 1464, 1465, 1466, 1467, 1511]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{6020: [1058, 1063, 1064, 1065, 1066, 6104], 4158: [1058, 1063, 1392, 1454, 4194], 6021: [6103], 3539: [1384], 1460: [1476, 3527], 1461: [1476, 3527], 1462: [1475], 6022: [1600, 1612, 6102], 1464: [1472, 1473], 1465: [1470, 1471], 1466: [1469, 1470], 1467: [1468, 2186, 2212, 3536], 1511: [1512, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101]}"
135,530004,53,0,Cambridge Centre Station,"[1518, 1523, 1524, 1525, 2269, 2270, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 1031, 4130, 1529, 1530, 4131, 1538, 2652, 1539, 1540, 1541, 4145, 3660, 1543, 1351, 1353, 4146, 1320, 1066]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{1518: [1511, 1512, 1516, 1517, 1519, 1520, 1521, 1522, 2212, 6101], 1523: [2159], 1524: [1510], 1525: [1509, 2185, 2302], 2269: [1509, 2185], 2270: [2184, 4133], 4122: [2184, 4133], 4123: [2183], 4124: [2181, 2182], 4125: [2181], 4126: [2294, 4119], 4127: [2293, 2294], 4128: [2219], 4129: [2175, 2218, 2486, 2976], 1031: [2174, 2175], 4130: [4132], 1529: [1504], 1530: [1503, 2172, 2173], 4131: [2114, 2171], 1538: [1245, 1496, 2113], 2652: [2655], 1539: [1495], 1540: [1494], 1541: [1492], 4145: [1356, 1378, 1491, 4144, 4170], 3660: [1343, 1357, 4176, 4212], 1543: [1011], 1351: [1311, 1490, 1544], 1353: [1328], 4146: [1275, 1319, 3845, 3986], 1320: [], 1066: [1058, 1063, 1064, 1065, 6020, 6104]}"
136,530005,53,1,Ainslie Terminal,"[1066, 4147, 1275, 1328, 1311, 1011, 4176, 1491, 1492, 1493, 1494, 1495, 2655, 2113, 2114, 1503, 1504, 4132, 2174, 2175, 2218, 2219, 2293, 2294, 2181, 2182, 2183, 2184, 4133, 2185, 1509, 1510, 2159, 1518]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{1066: [1058, 1063, 1064, 1065, 6020, 6104], 4147: [1477, 3806], 1275: [1319, 3845, 3986, 4146], 1328: [1353], 1311: [1351, 1490, 1544], 1011: [1543], 4176: [1343, 1357, 1378, 3660, 4144, 4212], 1491: [1356, 1378, 4144, 4145, 4170], 1492: [1541], 1493: [], 1494: [1540], 1495: [1539], 2655: [2652], 2113: [1245, 1496, 1538], 2114: [2171, 4131], 1503: [1530, 2172, 2173], 1504: [1529], 4132: [4130], 2174: [1031], 2175: [1031, 2176, 2486, 2976, 4118, 4129], 2218: [2486, 2976, 4129], 2219: [4128], 2293: [4127], 2294: [4119, 4126, 4127], 2181: [4124, 4125], 2182: [4124], 2183: [4123], 2184: [2270, 4122], 4133: [2270, 4122], 2185: [1525, 2269], 1509: [1525, 2269, 2302], 1510: [1524], 2159: [1523, 4193, 4218], 1518: [1511, 1512, 1516, 1517, 1519, 1520, 1521, 1522, 2212, 6101]}"
137,530006,53,0,Cambridge Centre Station,"[1518, 1523, 1524, 1525, 2269, 2270, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 1031, 4130, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1245, 1538, 2652, 1539, 1540, 1541, 4145, 3660, 1543, 1351, 1353, 4146, 1320, 1066]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{1518: [1511, 1512, 1516, 1517, 1519, 1520, 1521, 1522, 2212, 6101], 1523: [2159], 1524: [1510], 1525: [1509, 2185, 2302], 2269: [1509, 2185], 2270: [2184, 4133], 4122: [2184, 4133], 4123: [2183], 4124: [2181, 2182], 4125: [2181], 4126: [2294, 4119], 4127: [2293, 2294], 4128: [2219], 4129: [2175, 2218, 2486, 2976], 1031: [2174, 2175], 4130: [4132], 1529: [1504], 1530: [1503, 2172, 2173], 1531: [], 1532: [1502], 1533: [1501], 1534: [1500], 1535: [1498, 1499], 1536: [1498, 1499], 1537: [1497], 1245: [1496, 1538, 2113], 1538: [1245, 1496, 2113], 2652: [2655], 1539: [1495], 1540: [1494], 1541: [1492], 4145: [1356, 1378, 1491, 4144, 4170], 3660: [1343, 1357, 4176, 4212], 1543: [1011], 1351: [1311, 1490, 1544], 1353: [1328], 4146: [1275, 1319, 3845, 3986], 1320: [], 1066: [1058, 1063, 1064, 1065, 6020, 6104]}"
138,530007,53,1,Ainslie Terminal,"[1066, 4147, 1275, 1328, 1311, 1011, 4176, 1491, 1492, 1493, 1494, 1495, 2655, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 4132, 2174, 2175, 2218, 2219, 2293, 2294, 2181, 2182, 2183, 2184, 4133, 2185, 1509, 1510, 2159, 1518]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{1066: [1058, 1063, 1064, 1065, 6020, 6104], 4147: [1477, 3806], 1275: [1319, 3845, 3986, 4146], 1328: [1353], 1311: [1351, 1490, 1544], 1011: [1543], 4176: [1343, 1357, 1378, 3660, 4144, 4212], 1491: [1356, 1378, 4144, 4145, 4170], 1492: [1541], 1493: [], 1494: [1540], 1495: [1539], 2655: [2652], 1496: [1245, 1538, 2113], 1497: [1537], 1498: [1535, 1536], 1499: [1535, 1536], 1500: [1534], 1501: [1533], 1502: [1532], 1503: [1530, 2172, 2173], 1504: [1529], 4132: [4130], 2174: [1031], 2175: [1031, 2176, 2486, 2976, 4118, 4129], 2218: [2486, 2976, 4129], 2219: [4128], 2293: [4127], 2294: [4119, 4126, 4127], 2181: [4124, 4125], 2182: [4124], 2183: [4123], 2184: [2270, 4122], 4133: [2270, 4122], 2185: [1525, 2269], 1509: [1525, 2269, 2302], 1510: [1524], 2159: [1523, 4193, 4218], 1518: [1511, 1512, 1516, 1517, 1519, 1520, 1521, 1522, 2212, 6101]}"
139,550009,55,1,Cedar/Grand Ridge via Churchill,"[1520, 2186, 2245, 2246, 3261, 3262, 3263, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2390]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 170, 171, 207, 209]","{1520: [1511, 1512, 1516, 1517, 1518, 1519, 1521, 1522, 2212, 6101], 2186: [1467, 1468, 2212], 2245: [2187, 2268, 2632], 2246: [2211], 3261: [2210], 3262: [2208, 2209], 3263: [2208, 2209], 2139: [2206, 2207], 2140: [3082], 2141: [3081], 2142: [3080, 3081], 2143: [3078, 3079], 2144: [3077, 3078], 2145: [3077, 3078], 2146: [2378], 2390: [2378]}"
140,550003,55,0,Ainslie Terminal via Glenmorris,"[2390, 2391, 2392, 2254, 2255, 2256, 2257, 2641, 2642, 2643, 2644, 2155, 2156, 2157, 2158, 2159, 1520]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 170, 171, 207, 209]","{2390: [2378], 2391: [2377], 2392: [2375, 2376], 2254: [2375], 2255: [2374], 2256: [2326], 2257: [2325], 2641: [2324], 2642: [2323], 2643: [2321, 2322], 2644: [2129, 2321, 2322], 2155: [2129, 2321], 2156: [2128], 2157: [2127], 2158: [1938, 3862, 3863], 2159: [1523, 4193, 4218], 1520: [1511, 1512, 1516, 1517, 1518, 1519, 1521, 1522, 2212, 6101]}"
141,550006,55,1,Cedar/Grand Ridge via Glenmorris,"[1520, 1523, 1938, 2127, 2128, 2129, 2321, 2322, 2323, 2324, 2325, 2326, 2374, 2375, 2376, 2377, 2378]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 142, 145, 146, 147, 148, 149, 150, 151, 152, 170, 171, 207, 209]","{1520: [1511, 1512, 1516, 1517, 1518, 1519, 1521, 1522, 2212, 6101], 1523: [2159], 1938: [2158, 3862, 3863], 2127: [2157], 2128: [2156], 2129: [2155, 2644], 2321: [2155, 2643, 2644], 2322: [2643, 2644], 2323: [2642], 2324: [2641], 2325: [2257], 2326: [2256], 2374: [2255], 2375: [2254, 2392], 2376: [2392], 2377: [2391], 2378: [2146, 2390]}"
142,550011,55,0,Ainslie Terminal via Churchill,"[2378, 3077, 3078, 3079, 3080, 3081, 3082, 2206, 2207, 2208, 2209, 2210, 2211, 2268, 2212, 1520]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 145, 146, 147, 148, 149, 150, 151, 152, 170, 171, 207, 209]","{2378: [2146, 2390], 3077: [2144, 2145], 3078: [2143, 2144, 2145], 3079: [2143], 3080: [2142], 3081: [2141, 2142], 3082: [2140], 2206: [2139], 2207: [2139], 2208: [3262, 3263], 2209: [3262, 3263], 2210: [3261], 2211: [2246], 2268: [2187, 2245, 2632], 2212: [1467, 1468, 1511, 1512, 1516, 1517, 1518, 1519, 1520, 1605, 2186, 3536, 6101], 1520: [1511, 1512, 1516, 1517, 1518, 1519, 1521, 1522, 2212, 6101]}"
143,560011,56,0,Preston High School,"[1066, 1477, 1478, 4161, 1429, 1430, 3280, 1431, 1432, 1433, 3519, 1282, 1283, 1284, 4121, 4153, 4154, 4155, 4156, 1588, 1589, 1443, 4157, 1402, 1403, 1404, 1405, 1407, 1408, 1410]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 63, 64, 65, 66, 89, 90, 91, 92, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 176, 177, 178, 208]","{1066: [1058, 1063, 1064, 1065, 6020, 6104], 1477: [1321, 3806, 4147], 1478: [1427], 4161: [1425, 1426, 1479, 1480, 1486], 1429: [1424], 1430: [1422, 1423], 3280: [1422], 1431: [1421, 1422], 1432: [1420, 1421], 1433: [1419, 1420], 3519: [1418], 1282: [1417, 2650], 1283: [1290], 1284: [1289], 4121: [3522, 3526], 4153: [1416, 3522, 3526], 4154: [1416, 3526], 4155: [1414, 1415, 1455, 1587], 4156: [1414, 1415, 1455, 1587], 1588: [1625], 1589: [1624], 1443: [1623], 4157: [1401, 1444, 1591, 1622], 1402: [], 1403: [], 1404: [], 1405: [], 1407: [], 1408: [], 1410: []}"
144,560012,56,1,Cambridge Centre Station,"[1410, 1411, 1412, 1413, 1414, 1415, 1416, 3526, 3522, 1289, 1290, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1066]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 63, 64, 65, 66, 89, 90, 91, 92, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 143, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 176, 177, 178, 208]","{1410: [], 1411: [], 1412: [], 1413: [], 1414: [1455, 1587, 4155, 4156], 1415: [1455, 1587, 4155, 4156], 1416: [4153, 4154], 3526: [4121, 4153, 4154], 3522: [4121, 4153], 1289: [1284], 1290: [1283], 1417: [1282, 2650], 1418: [3519], 1419: [1433], 1420: [1432, 1433], 1421: [1431, 1432], 1422: [1430, 1431, 3280], 1423: [1430], 1424: [1429], 1425: [1426, 1479, 4161], 1426: [1425, 1479, 4161], 1427: [1478], 1066: [1058, 1063, 1064, 1065, 6020, 6104]}"
145,570015,57,0,Ainslie Terminal,"[1732, 1734, 1728, 3888, 3525, 1685, 1688, 2343, 2342, 2341, 2340, 2197, 2198, 2199, 2200, 2607, 2608, 2620, 2632, 2212, 1522]","[0, 1, 2, 3, 4, 5, 6, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 146, 147, 148, 149, 150, 151, 152, 162, 163, 166, 167, 168, 169, 170, 171, 191, 192, 207, 209]","{1732: [], 1734: [1727], 1728: [2308, 3641], 3888: [], 3525: [3524], 1685: [1686], 1688: [1687], 2343: [3792], 2342: [3805], 2341: [1233, 1234], 2340: [1233, 1234], 2197: [], 2198: [], 2199: [], 2200: [], 2607: [], 2608: [2188, 2189], 2620: [2188], 2632: [2187, 2245, 2268], 2212: [1467, 1468, 1511, 1512, 1516, 1517, 1518, 1519, 1520, 1605, 2186, 3536, 6101], 1522: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1521, 6101]}"
146,570016,57,1,Conestoga College,"[1522, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 1232, 1233, 1234, 3805, 3792, 1687, 1686, 3524, 3888, 3641, 1732]","[0, 1, 2, 3, 4, 5, 6, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 147, 148, 149, 150, 151, 152, 162, 163, 166, 167, 168, 169, 170, 171, 191, 192, 207, 209]","{1522: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1521, 6101], 2186: [1467, 1468, 2212], 2187: [2245, 2268, 2632], 2188: [2608, 2620], 2189: [2608], 2190: [], 2191: [], 2192: [], 1232: [], 1233: [2340, 2341], 1234: [2340, 2341], 3805: [2342], 3792: [2343], 1687: [1688], 1686: [1685], 3524: [3525], 3888: [], 3641: [1728, 2308], 1732: []}"
147,570017,57,0,Ainslie Terminal,"[2343, 2342, 2341, 2340, 2197, 2198, 2199, 2200, 2607, 2608, 2620, 2632, 2212, 1522]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 148, 149, 150, 151, 152, 170, 171, 207, 209]","{2343: [3792], 2342: [3805], 2341: [1233, 1234], 2340: [1233, 1234], 2197: [], 2198: [], 2199: [], 2200: [], 2607: [], 2608: [2188, 2189], 2620: [2188], 2632: [2187, 2245, 2268], 2212: [1467, 1468, 1511, 1512, 1516, 1517, 1518, 1519, 1520, 1605, 2186, 3536, 6101], 1522: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1521, 6101]}"
148,570018,57,1,Conestoga College,"[1522, 2186, 2187, 2189, 2190, 1687, 1686, 3524, 3888, 3641, 1342]","[0, 2, 3, 4, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 149, 150, 151, 152, 162, 163, 166, 167, 168, 170, 171, 191, 192, 207, 209]","{1522: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1521, 6101], 2186: [1467, 1468, 2212], 2187: [2245, 2268, 2632], 2189: [2608], 2190: [], 1687: [1688], 1686: [1685], 3524: [3525], 3888: [], 3641: [1728, 2308], 1342: [1731]}"
149,580004,58,0,Cambridge Centre Station,"[1516, 1605, 1606, 1608, 2098, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 3660, 1543, 1351, 1353, 4146, 1320, 1066]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{1516: [1511, 1512, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101], 1605: [2125, 2212, 3536], 1606: [4152], 1608: [1603, 4164, 4219], 2098: [4150], 4134: [2111, 4149], 4135: [2110, 2111], 4136: [2110], 4137: [2108, 2109], 4138: [1362, 2108], 4139: [1362], 4140: [4148], 4141: [1380, 1381], 4142: [1280, 1380], 4143: [1379], 4144: [1356, 1378, 1491, 4145, 4170, 4176, 4212], 3660: [1343, 1357, 4176, 4212], 1543: [1011], 1351: [1311, 1490, 1544], 1353: [1328], 4146: [1275, 1319, 3845, 3986], 1320: [], 1066: [1058, 1063, 1064, 1065, 6020, 6104]}"
150,580011,58,1,Ainslie Terminal,"[1066, 4147, 1275, 1328, 1311, 1011, 4176, 1378, 1379, 1380, 1381, 4148, 1361, 1362, 2108, 2109, 2110, 2111, 4149, 4150, 1603, 4152, 3536, 1516]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{1066: [1058, 1063, 1064, 1065, 6020, 6104], 4147: [1477, 3806], 1275: [1319, 3845, 3986, 4146], 1328: [1353], 1311: [1351, 1490, 1544], 1011: [1543], 4176: [1343, 1357, 1378, 3660, 4144, 4212], 1378: [1356, 1491, 4144, 4145, 4170, 4176], 1379: [4143], 1380: [1280, 4141, 4142], 1381: [4141], 4148: [4140], 1361: [], 1362: [4138, 4139], 2108: [4137, 4138], 2109: [4137], 2110: [4135, 4136], 2111: [4134, 4135], 4149: [4134], 4150: [2098], 1603: [1608, 4164, 4219], 4152: [1606], 3536: [1467, 1468, 1605, 2125, 2212], 1516: [1511, 1512, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101]}"
151,580008,58,0,Cambridge Centre Station,"[1516, 1605, 1606, 1608, 2098, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 3660, 1543, 1351, 1353, 4146, 1320, 1066]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{1516: [1511, 1512, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101], 1605: [2125, 2212, 3536], 1606: [4152], 1608: [1603, 4164, 4219], 2098: [4150], 4134: [2111, 4149], 4135: [2110, 2111], 4136: [2110], 4137: [2108, 2109], 4138: [1362, 2108], 4139: [1362], 4140: [4148], 4141: [1380, 1381], 4142: [1280, 1380], 4143: [1379], 4144: [1356, 1378, 1491, 4145, 4170, 4176, 4212], 3660: [1343, 1357, 4176, 4212], 1543: [1011], 1351: [1311, 1490, 1544], 1353: [1328], 4146: [1275, 1319, 3845, 3986], 1320: [], 1066: [1058, 1063, 1064, 1065, 6020, 6104]}"
152,580010,58,1,Ainslie Terminal,"[1066, 4147, 1275, 1328, 1311, 1011, 4176, 1378, 1379, 1380, 1381, 4148, 1361, 1362, 2108, 2109, 2110, 2111, 4149, 4150, 1603, 4152, 3536, 1516]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{1066: [1058, 1063, 1064, 1065, 6020, 6104], 4147: [1477, 3806], 1275: [1319, 3845, 3986, 4146], 1328: [1353], 1311: [1351, 1490, 1544], 1011: [1543], 4176: [1343, 1357, 1378, 3660, 4144, 4212], 1378: [1356, 1491, 4144, 4145, 4170, 4176], 1379: [4143], 1380: [1280, 4141, 4142], 1381: [4141], 4148: [4140], 1361: [], 1362: [4138, 4139], 2108: [4137, 4138], 2109: [4137], 2110: [4135, 4136], 2111: [4134, 4135], 4149: [4134], 4150: [2098], 1603: [1608, 4164, 4219], 4152: [1606], 3536: [1467, 1468, 1605, 2125, 2212], 1516: [1511, 1512, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101]}"
153,50006,5,0,Daniel/Bloomingdale,"[2020, 2021, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434]","[154, 155, 159, 179, 180, 182, 183, 184]","{2020: [1945, 1946], 2021: [1944, 1945], 2424: [1942, 1943, 2022], 2425: [2439], 2426: [2438, 2439], 2427: [], 2428: [], 2429: [], 2430: [], 2431: [], 2432: [], 2433: [], 2434: []}"
